name,mdbId,fraktion,contact_url
"Abdi, Sanae",1043330,SPD,https://www.bundestag.de/services/formular/contactform?mdbId=1043330
"Abraham, Knut",1043342,CDU/CSU,https://www.bundestag.de/services/formular/contactform?mdbId=1043342
"Achelwilm, Doris",1043346,Die Linke,https://www.bundestag.de/services/formular/contactform?mdbId=1043346
"Aeikens, Anna",1043358,CDU/CSU,https://www.bundestag.de/services/formular/contactform?mdbId=1043358
"Ahmetović, Adis",1043370,SPD,https://www.bundestag.de/services/formular/contactform?mdbId=1043370
"Akbulut, Gökay",1043376,Die Linke,https://www.bundestag.de/services/formular/contactform?mdbId=1043376
"Aken, Jan van",1043380,Die Linke,https://www.bundestag.de/services/formular/contactform?mdbId=1043380
"Al-Wazir, Tarek",1043422,Bündnis 90/Die Grünen,https://www.bundestag.de/services/formular/contactform?mdbId=1043422
"Alabali Radovan, Reem",1043386,SPD,https://www.bundestag.de/services/formular/contactform?mdbId=1043386
"Albani, Stephan",1043390,CDU/CSU,https://www.bundestag.de/services/formular/contactform?mdbId=1043390
"Alhamwi, Dr. Alaa",1043402,Bündnis 90/Die Grünen,https://www.bundestag.de/services/formular/contactform?mdbId=1043402
"Altenkamp, Norbert Maria",1043416,CDU/CSU,https://www.bundestag.de/services/formular/contactform?mdbId=1043416
